,period,rank,pumnum,actor,title,date,avdbslink,thumb1,thumb2,trailer,up,down,oldrank
16,month,16,DASS-092,미타니 아카리,무방비로 검은 팬스트를 보여주는 언니의 큰 엉덩이를 주물러 넘어뜨리고 속출해 버린 나. 미타니슈리,2022-12-13,https://www.avdbs.com/menu/dvd.php?dvd_idx=821556,https://pics.r18.com/digital/video/dass00092/dass00092pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/dass092/dass092pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/d/das/dass00092/dass00092_dmb_w.mp4,279,133,16
17,month,17,HMGL-175,린네 토우카,아리따운 캠페인 걸 AGAIN 16름음 제발과 카나에 레논,2019-04-27,https://www.avdbs.com/menu/dvd.php?dvd_idx=748695,https://db.msin.jp/jp.images/cover/MGS/001HMGL-175.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/h/h_1/h_172hmgl00175/h_172hmgl00175_dmb_w.mp4,47,1,18
18,month,18,MIFD-223,도모토 후와리,신인 AV남자배우님의 에찌 달콤~무척 민감양과자전문** AV데뷔!! 도모토 후와리,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=823443,https://pics.r18.com/digital/video/mifd00223/mifd00223pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mif/mifd00223/mifd00223_dmb_w.mp4,42,12,19
19,month,19,MIDV-249,아스미 미라이,해금 G컵신 슬렌더 Yo●Tu●e●카메라 앞에서 인생 초내내미 성교 아스카미,2023-01-03,https://www.avdbs.com/menu/dvd.php?dvd_idx=822934,https://pics.r18.com/digital/video/midv00249/midv00249pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/midv249/midv249pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/m/mid/midv00249/midv00249_dmb_w.mp4,57,17,17
20,month,20,HMNF-058,린네 토우카,세계탄환 하메도라 다이너마이트 보디 남쪽으로 린네토카,2019-07-27,https://www.avdbs.com/menu/dvd.php?dvd_idx=755111,https://pics.r18.com/digital/video/h_172hmnf00058/h_172hmnf00058pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/h/h_1/h_172hmnf00058/h_172hmnf00058_dmb_w.mp4,59,2,26
21,month,21,SNIS-555,호시노 나미,포동포동 하미출시 미 큰 엉덩이 호시노 나미,2015-12-07,https://www.avdbs.com/menu/dvd.php?dvd_idx=622025,https://pics.r18.com/digital/video/snis00555/snis00555pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/s/sni/snis00555/snis00555_dmb_w.mp4,235,29,20
22,month,22,SSIS-032,산노미야 츠바키,아주 싫어하는 여상사가 단돈 3000엔인 파격가 대중 삔사로점에서 부업!? 즉척 이라마치오 실전 강요로 입장을 역전시킨 이야기. 산노미야 츠바키,2021-04-07,https://www.avdbs.com/menu/dvd.php?dvd_idx=789105,https://pics.r18.com/digital/video/ssis00032/ssis00032pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/ssis032/ssis032pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/s/ssi/ssis00032/ssis00032_dmb_w.mp4,481,58,25
23,month,23,JUE-012,쇼다 치사토,복수의 덫 적의 요술과 부하의 배신으로 떨어진 능●와●쇼다 센리,2023-01-24,https://www.avdbs.com/menu/dvd.php?dvd_idx=823823,https://pics.r18.com/digital/video/jue00012/jue00012pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/j/jue/jue012/jue012_dmb_w.mp4,33,6,21
24,month,24,MIDV-262,오구리 미유,미쿠빌레 민감 슬렌더 최초의 포르치오G 스팟 개발 격피스톤 바닷바람 아크미 성교 오구리 미유,2023-01-03,https://www.avdbs.com/menu/dvd.php?dvd_idx=822930,https://pics.r18.com/digital/video/midv00262/midv00262pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/midv262/midv262pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/m/mid/midv00262/midv00262_dmb_w.mp4,42,13,22
25,month,25,SSIS-650,호시미야 이치카,「그 밖에 젊은 아이 많이 있지?」나를 요구하는 연하 남성과 부정 SEX에 불타오른 그 여름 호시미야 카즈카,2022-12-27,https://www.avdbs.com/menu/dvd.php?dvd_idx=822413,https://pics.r18.com/digital/video/ssis00650/ssis00650pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/ssis650/ssis650pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/s/ssi/ssis00650/ssis00650_dmb_w.mp4,48,11,23
26,month,26,T28-633,시라토 하나,'삼촌이랑 놀러왔어요…' 시골에 사는 삼촌을 유혹하는 조카 백도하나,2022-12-23,https://www.avdbs.com/menu/dvd.php?dvd_idx=822328,https://pics.r18.com/digital/video/55t2800633/55t2800633pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/55t28633/55t28633pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/5/55t/55t28633/55t28633_dmb_w.mp4,67,29,24
27,month,27,MKON-085,마츠모토 이치카,깨끗함을 좋아했던 내 여자친구는 악취가 풍기는 쓰레기방에서 중년아저씨에게 계속 속을 썩여 너덜너덜하게 더럽혀진 마츠모토 이치카,2023-01-03,https://www.avdbs.com/menu/dvd.php?dvd_idx=822935,https://pics.r18.com/digital/video/mkon00085/mkon00085pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mko/mkon00085/mkon00085_dmb_w.mp4,29,1,27
28,month,28,JUQ-163,아카리 츠무기,달콤한 속삭임에 휩쓸린 채 나는 대학을 유급할 때까지 유부녀와의 칩거 SEX에 빠져서. 아카사토츠무기,2022-12-13,https://www.avdbs.com/menu/dvd.php?dvd_idx=821544,https://pics.r18.com/digital/video/juq00163/juq00163pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/j/juq/juq00163/juq00163_dmb_w.mp4,196,96,29
29,month,29,MIDE-772,야기 나나,복숭아 엉덩이 코스프레 뒷치기로 가득 가버렸다! 야기 나나,2020-05-13,https://www.avdbs.com/menu/dvd.php?dvd_idx=773013,https://pics.r18.com/digital/video/mide00772/mide00772pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mid/mide00772/mide00772_dmb_w.mp4,225,34,28
30,month,30,MIAA-780,시라토 하나,최근 남파당한 남자와 온천여행에서 독신 마지막 추억에 빠져보니...절륜치●뽀가 너무 스트라이크여서 결혼후에도 친구인척 몰래 바람피우고 백도하나,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=823441,https://pics.dmm.co.jp/mono/movie/adult/miaa780/miaa780pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mia/miaa00780/miaa00780_dmb_w.mp4,35,7,0
